Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2008,11,20,6,30,78.54,0.16,5,83,101,103,1,23.400000000000002,97.64,988,83,101,0,103,23.8,249,1.4000000000000001
2008,11,20,7,30,64.98,0.16,5,181,320,316,0,23.8,93.03,989,181,320,0,316,25,250,2
2008,11,20,8,30,51.99,0.16,5,238,466,525,1,23.8,87.07000000000001,989,238,466,0,525,26.1,250,2.1
2008,11,20,9,30,40.19,0.16,5,282,532,688,1,23.5,80.67,989,282,532,0,688,27.1,251,1.8
2008,11,20,10,30,31.01,0.16,5,307,569,794,8,23.400000000000002,76.07000000000001,989,475,221,7,664,28,251,1.3
2008,11,20,11,30,27.27,0.16,5.1000000000000005,327,567,831,7,23.3,73.53,988,499,201,7,677,28.5,242,0.7000000000000001
2008,11,20,12,30,31.01,0.16,5.2,329,537,790,7,23.3,72.02,987,439,64,7,494,28.8,186,0.4
2008,11,20,13,30,40.18,0.16,5.300000000000001,314,477,678,7,23.200000000000003,71.89,987,435,202,7,589,28.8,130,0.5
2008,11,20,14,30,51.97,0.16,5.300000000000001,271,391,512,7,23.3,73.44,986,369,188,0,485,28.5,122,0.7000000000000001
2008,11,20,15,30,64.97,0.16,5.300000000000001,206,223,300,7,23.700000000000003,76.89,987,206,223,5,300,28.1,117,0.6000000000000001
2008,11,20,16,30,78.52,0.16,5.300000000000001,80,63,93,7,24,81.89,987,80,63,5,93,27.400000000000002,108,0.5
2008,11,20,17,30,92.49,0.16,5.2,0,0,0,7,24.200000000000003,86.23,988,0,0,0,0,26.700000000000003,111,0.30000000000000004
2008,11,20,18,30,106.55,0.16,5,0,0,0,7,23.700000000000003,85.44,989,0,0,0,0,26.3,142,0.2
2008,11,20,19,30,120.64,0.16,4.9,0,0,0,7,23.3,85.77,989,0,0,0,0,25.900000000000002,224,0.1
2008,11,20,20,30,134.66,0.16,4.800000000000001,0,0,0,8,23.1,86.21000000000001,990,0,0,0,0,25.6,290,0.1
2008,11,20,21,30,148.33,0.16,4.7,0,0,0,3,23.1,88.15,990,0,0,0,0,25.200000000000003,311,0.1
2008,11,20,22,30,160.8,0.16,4.6000000000000005,0,0,0,3,23,89.24,989,0,0,0,0,24.900000000000002,334,0.1
2008,11,20,23,30,167.51,0.16,4.5,0,0,0,3,22.900000000000002,90.73,989,0,0,0,0,24.5,344,0.2
2008,11,21,0,30,160.87,0.14,4.4,0,0,0,8,22.8,91.72,988,0,0,0,0,24.200000000000003,346,0.30000000000000004
2008,11,21,1,30,148.42000000000002,0.14,4.3,0,0,0,7,22.700000000000003,93.47,988,0,0,0,0,23.8,352,0.4
2008,11,21,2,30,134.75,0.14,4.2,0,0,0,7,22.6,95,988,0,0,0,0,23.400000000000002,182,0.4
2008,11,21,3,30,120.74000000000001,0.14,4.2,0,0,0,7,22.400000000000002,95.63,988,0,0,0,0,23.1,16,0.5
2008,11,21,4,30,106.65,0.14,4.2,0,0,0,7,22.200000000000003,96.19,988,0,0,0,0,22.8,30,0.5
2008,11,21,5,30,92.61,0.14,4.2,0,0,0,7,22,94.7,989,0,0,0,0,22.900000000000002,42,0.5
2008,11,21,6,30,78.64,0.14,4.2,78,82,94,3,22.6,92.67,990,5,0,0,5,23.900000000000002,53,0.6000000000000001
2008,11,21,7,30,65.11,0.14,4.2,187,278,304,1,23,83.86,990,187,278,0,304,25.900000000000002,70,0.7000000000000001
2008,11,21,8,30,52.14,0.14,4.2,252,425,512,1,23.3,76.25,990,252,425,0,512,27.900000000000002,79,0.9
2008,11,21,9,30,40.37,0.14,4.1000000000000005,235,622,709,0,23.6,71.57000000000001,990,235,622,0,709,29.3,78,1.3
2008,11,21,10,30,31.23,0.14,4.1000000000000005,247,672,821,2,23.900000000000002,69.35000000000001,989,521,223,0,712,30.1,74,1.5
2008,11,21,11,30,27.490000000000002,0.14,4.1000000000000005,250,689,860,3,24,67.86,987,523,95,0,607,30.6,72,1.7000000000000002
2008,11,21,12,30,31.17,0.14,4.1000000000000005,290,598,801,0,24,67.01,986,290,598,0,801,30.8,75,1.9000000000000001
2008,11,21,13,30,40.27,0.14,4.2,277,541,689,0,23.900000000000002,67.21000000000001,986,277,541,0,689,30.700000000000003,83,1.9000000000000001
2008,11,21,14,30,52.02,0.14,4.2,248,447,523,0,24.1,68.63,986,248,447,0,523,30.5,90,1.7000000000000002
2008,11,21,15,30,64.98,0.14,4.2,189,291,312,0,24.5,73.36,986,189,291,0,312,29.8,94,1.4000000000000001
2008,11,21,16,30,78.51,0.14,4.2,79,102,99,0,24.3,78.62,987,79,102,0,99,28.400000000000002,105,1
2008,11,21,17,30,92.46000000000001,0.14,4.1000000000000005,0,0,0,0,25.3,89.81,987,0,0,0,0,27.1,125,0.7000000000000001
2008,11,21,18,30,106.5,0.14,4,0,0,0,0,24.6,90.3,988,0,0,0,0,26.3,139,0.6000000000000001
2008,11,21,19,30,120.57000000000001,0.14,3.9000000000000004,0,0,0,0,24.3,92.35000000000001,989,0,0,0,0,25.6,145,0.6000000000000001
2008,11,21,20,30,134.56,0.14,3.8000000000000003,0,0,0,0,24,94.58,989,0,0,0,0,24.900000000000002,145,0.6000000000000001
2008,11,21,21,30,148.21,0.14,3.7,0,0,0,0,23.8,96.87,989,0,0,0,0,24.3,142,0.6000000000000001
2008,11,21,22,30,160.62,0.14,3.6,0,0,0,0,23.6,98.16,989,0,0,0,0,23.900000000000002,141,0.6000000000000001
2008,11,21,23,30,167.29,0.14,3.5,0,0,0,0,23.400000000000002,98.67,988,0,0,0,0,23.6,142,0.6000000000000001
2008,11,22,0,30,160.78,0.15,3.4000000000000004,0,0,0,0,23.200000000000003,98.92,987,0,0,0,0,23.400000000000002,144,0.4
2008,11,22,1,30,148.4,0.15,3.3000000000000003,0,0,0,0,23.1,99.65,987,0,0,0,0,23.200000000000003,140,0.30000000000000004
2008,11,22,2,30,134.77,0.15,3.2,0,0,0,0,22.900000000000002,100,987,0,0,0,0,22.900000000000002,89,0.1
2008,11,22,3,30,120.79,0.15,3.2,0,0,0,0,22.6,100,987,0,0,0,0,22.6,28,0.2
2008,11,22,4,30,106.72,0.15,3.1,0,0,0,0,22.3,100,987,0,0,0,0,22.3,11,0.2
2008,11,22,5,30,92.7,0.15,3,0,0,0,0,22.400000000000002,100,988,0,0,0,0,22.400000000000002,8,0.30000000000000004
2008,11,22,6,30,78.75,0.15,2.9000000000000004,83,184,119,0,22.8,95.24,989,83,184,0,119,23.6,182,0.30000000000000004
2008,11,22,7,30,65.24,0.15,2.8000000000000003,157,442,342,0,23.5,87.13,989,157,442,0,342,25.8,224,0.4
2008,11,22,8,30,52.300000000000004,0.15,2.8000000000000003,187,613,562,0,23.700000000000003,77.36,989,187,613,0,562,28,87,0.7000000000000001
2008,11,22,9,30,40.56,0.15,2.9000000000000004,225,664,729,0,23.3,69.7,989,225,664,0,729,29.400000000000002,79,1.3
2008,11,22,10,30,31.45,0.15,2.9000000000000004,235,713,844,0,23.200000000000003,65.43,988,235,713,0,844,30.400000000000002,76,1.7000000000000002
2008,11,22,11,30,27.71,0.15,3,236,730,883,0,23.1,63.410000000000004,987,236,730,0,883,30.900000000000002,75,1.9000000000000001
2008,11,22,12,30,31.32,0.15,3.1,223,732,848,0,23.1,62.06,986,223,732,0,848,31.200000000000003,74,1.9000000000000001
2008,11,22,13,30,40.36,0.15,3.2,213,684,734,0,23,61.65,985,213,684,0,734,31.200000000000003,76,1.9000000000000001
2008,11,22,14,30,52.07,0.15,3.3000000000000003,194,595,560,0,23,62.56,985,194,595,0,560,31,81,1.6
2008,11,22,15,30,64.99,0.15,3.3000000000000003,146,480,349,0,23.3,65.84,985,146,480,0,349,30.400000000000002,89,1.3
2008,11,22,16,30,78.49,0.15,3.4000000000000004,81,210,123,0,22.700000000000003,70.32000000000001,986,81,210,0,123,28.6,104,1.1
2008,11,22,17,30,92.42,0.15,3.4000000000000004,0,0,0,0,24.200000000000003,86.34,986,0,0,0,0,26.700000000000003,125,0.8
2008,11,22,18,30,106.44,0.15,3.4000000000000004,0,0,0,0,23.700000000000003,88.51,987,0,0,0,0,25.700000000000003,141,0.8
2008,11,22,19,30,120.5,0.15,3.5,0,0,0,0,23.5,91.54,988,0,0,0,0,25,151,0.8
2008,11,22,20,30,134.46,0.15,3.6,0,0,0,0,23.400000000000002,93.06,988,0,0,0,0,24.6,158,0.8
2008,11,22,21,30,148.08,0.15,3.6,0,0,0,0,23.3,94.07000000000001,988,0,0,0,0,24.3,168,0.7000000000000001
2008,11,22,22,30,160.44,0.15,3.6,0,0,0,0,23.1,93.7,988,0,0,0,0,24.200000000000003,191,0.6000000000000001
2008,11,22,23,30,167.08,0.15,3.7,0,0,0,0,23,94.5,987,0,0,0,0,23.900000000000002,228,0.5
2008,11,23,0,30,160.70000000000002,0.15,3.7,0,0,0,0,22.900000000000002,96.83,986,0,0,0,0,23.400000000000002,266,0.6000000000000001
2008,11,23,1,30,148.39000000000001,0.15,3.8000000000000003,0,0,0,0,22.700000000000003,99.42,985,0,0,0,0,22.8,292,0.7000000000000001
2008,11,23,2,30,134.8,0.15,3.8000000000000003,0,0,0,0,22.400000000000002,100,985,0,0,0,0,22.400000000000002,309,0.7000000000000001
2008,11,23,3,30,120.84,0.15,3.9000000000000004,0,0,0,0,22.200000000000003,100,985,0,0,0,0,22.200000000000003,321,0.7000000000000001
2008,11,23,4,30,106.79,0.15,3.9000000000000004,0,0,0,0,21.900000000000002,100,986,0,0,0,0,21.900000000000002,329,0.7000000000000001
2008,11,23,5,30,92.79,0.15,3.9000000000000004,0,0,0,0,21.6,97.09,986,0,0,0,0,22.1,336,0.7000000000000001
2008,11,23,6,30,78.86,0.15,3.9000000000000004,81,110,102,0,22,94.62,987,81,110,0,102,22.900000000000002,343,1
2008,11,23,7,30,65.36,0.15,3.9000000000000004,180,323,315,0,22,86.93,987,180,323,0,315,24.3,342,1.1
2008,11,23,8,30,52.45,0.15,3.8000000000000003,241,464,523,0,22.6,80.86,987,241,464,0,523,26.1,340,0.9
2008,11,23,9,30,40.74,0.15,3.8000000000000003,216,667,722,0,22.700000000000003,73.98,987,216,667,0,722,27.8,185,0.7000000000000001
2008,11,23,10,30,31.66,0.15,3.7,222,724,838,0,22.400000000000002,67.93,986,222,724,0,838,28.900000000000002,38,0.8
2008,11,23,11,30,27.92,0.15,3.7,222,744,880,0,22.1,64.96000000000001,986,222,744,0,880,29.400000000000002,50,0.9
2008,11,23,12,30,31.470000000000002,0.15,3.7,237,696,830,0,21.900000000000002,63.46,985,237,696,0,830,29.6,50,0.9
2008,11,23,13,30,40.45,0.15,3.8000000000000003,223,651,719,0,21.8,63.120000000000005,984,223,651,0,719,29.6,46,0.8
2008,11,23,14,30,52.1,0.15,3.8000000000000003,198,570,548,0,22,63.45,984,198,570,0,548,29.700000000000003,41,0.7000000000000001
2008,11,23,15,30,64.99,0.15,3.8000000000000003,167,371,323,0,21.400000000000002,62.5,984,167,371,0,323,29.3,38,0.6000000000000001
2008,11,23,16,30,78.47,0.15,3.8000000000000003,80,146,109,0,21,64.64,985,80,146,0,109,28.3,43,0.30000000000000004
2008,11,23,17,30,92.38,0.15,3.8000000000000003,0,0,0,0,21.6,71.73,985,0,0,0,0,27.1,118,0.2
2008,11,23,18,30,106.38,0.15,3.7,0,0,0,0,20.8,72.89,986,0,0,0,0,26,188,0.5
2008,11,23,19,30,120.42,0.15,3.6,0,0,0,0,21,78.97,986,0,0,0,0,24.900000000000002,192,0.7000000000000001
2008,11,23,20,30,134.36,0.15,3.6,0,0,0,0,21.200000000000003,85.06,986,0,0,0,0,23.900000000000002,200,0.8
2008,11,23,21,30,147.94,0.15,3.5,0,0,0,0,21.3,88.34,986,0,0,0,0,23.3,215,0.8
2008,11,23,22,30,160.26,0.15,3.5,0,0,0,0,21.400000000000002,92.33,986,0,0,0,0,22.700000000000003,233,0.9
2008,11,23,23,30,166.88,0.15,3.5,0,0,0,0,21.6,97.35000000000001,986,0,0,0,0,22,252,0.9
2008,11,24,0,30,160.62,0.15,3.5,0,0,0,0,21.400000000000002,100,985,0,0,0,0,21.400000000000002,271,0.8
2008,11,24,1,30,148.39000000000001,0.15,3.5,0,0,0,0,20.900000000000002,100,985,0,0,0,0,20.900000000000002,289,0.9
2008,11,24,2,30,134.83,0.15,3.4000000000000004,0,0,0,0,20.5,100,985,0,0,0,0,20.5,303,0.9
2008,11,24,3,30,120.9,0.15,3.4000000000000004,0,0,0,0,20.200000000000003,100,986,0,0,0,0,20.200000000000003,313,0.9
2008,11,24,4,30,106.87,0.15,3.4000000000000004,0,0,0,0,19.900000000000002,100,986,0,0,0,0,19.900000000000002,318,0.9
2008,11,24,5,30,92.88,0.15,3.4000000000000004,0,0,0,0,20.3,100,987,0,0,0,0,20.3,322,1.1
2008,11,24,6,30,78.97,0.15,3.3000000000000003,80,159,110,0,20.8,93.82000000000001,988,80,159,0,110,21.8,324,1.4000000000000001
2008,11,24,7,30,65.49,0.15,3.3000000000000003,162,405,330,0,21.400000000000002,85.45,988,162,405,0,330,24,309,1.6
2008,11,24,8,30,52.6,0.15,3.3000000000000003,201,563,543,0,22.700000000000003,79.41,988,201,563,0,543,26.6,292,1.5
2008,11,24,9,30,40.93,0.15,3.3000000000000003,235,627,709,0,23.1,72.43,988,235,627,0,709,28.5,312,1.4000000000000001
2008,11,24,10,30,31.87,0.15,3.4000000000000004,244,682,823,0,22.6,65.37,987,244,682,0,823,29.8,169,1.4000000000000001
2008,11,24,11,30,28.12,0.15,3.4000000000000004,242,707,866,0,22.1,60.59,986,242,707,0,866,30.6,15,1.6
2008,11,24,12,30,31.62,0.15,3.4000000000000004,219,727,839,0,21.8,58.4,985,219,727,0,839,30.900000000000002,31,1.7000000000000002
2008,11,24,13,30,40.53,0.15,3.4000000000000004,203,693,730,0,21.6,57.300000000000004,985,203,693,0,730,31,44,1.8
2008,11,24,14,30,52.14,0.15,3.4000000000000004,182,618,561,0,21.5,57.300000000000004,984,182,618,0,561,30.900000000000002,57,1.6
2008,11,24,15,30,64.99,0.15,3.4000000000000004,141,492,348,0,21.8,60.06,985,141,492,0,348,30.400000000000002,72,1.3
2008,11,24,16,30,78.45,0.15,3.3000000000000003,79,227,124,0,20.700000000000003,62.79,985,79,227,0,124,28.5,92,1.1
2008,11,24,17,30,92.34,0.15,3.3000000000000003,0,0,0,0,22.5,80.10000000000001,986,0,0,0,0,26.200000000000003,114,0.9
2008,11,24,18,30,106.32000000000001,0.15,3.2,0,0,0,0,21.700000000000003,82.43,987,0,0,0,0,24.900000000000002,129,0.9
2008,11,24,19,30,120.34,0.15,3.2,0,0,0,0,21.6,86.68,987,0,0,0,0,24,135,0.9
2008,11,24,20,30,134.26,0.15,3.1,0,0,0,0,21.6,90.05,987,0,0,0,0,23.3,136,0.8
2008,11,24,21,30,147.81,0.15,3.1,0,0,0,0,21.5,91.89,987,0,0,0,0,22.900000000000002,132,0.8
2008,11,24,22,30,160.08,0.15,3.2,0,0,0,0,21.5,93.45,987,0,0,0,0,22.6,128,0.7000000000000001
2008,11,24,23,30,166.68,0.15,3.2,0,0,0,0,21.5,93.96000000000001,987,0,0,0,0,22.5,125,0.7000000000000001
2008,11,25,0,30,160.54,0.15,3.2,0,0,0,0,21.400000000000002,93,986,0,0,0,0,22.6,121,0.5
2008,11,25,1,30,148.38,0.15,3.2,0,0,0,0,21.200000000000003,92.02,986,0,0,0,0,22.6,112,0.30000000000000004
2008,11,25,2,30,134.86,0.15,3.2,0,0,0,0,21.200000000000003,92.26,985,0,0,0,0,22.5,114,0.1
2008,11,25,3,30,120.96000000000001,0.15,3.2,0,0,0,3,21.200000000000003,93.33,986,0,0,0,0,22.3,186,0.1
2008,11,25,4,30,106.94,0.15,3.3000000000000003,0,0,0,0,21.200000000000003,94.5,986,0,0,0,0,22.1,241,0.2
2008,11,25,5,30,92.97,0.15,3.4000000000000004,0,0,0,0,21.200000000000003,94.25,987,0,0,0,0,22.200000000000003,228,0.2
2008,11,25,6,30,79.08,0.15,3.4000000000000004,75,135,101,0,22,92.75,988,75,135,0,101,23.200000000000003,223,0.5
2008,11,25,7,30,65.62,0.15,3.4000000000000004,169,345,311,0,22.900000000000002,87.92,989,169,345,0,311,25,226,0.9
2008,11,25,8,30,52.76,0.15,3.5,224,491,521,0,23.900000000000002,84.10000000000001,989,224,491,0,521,26.8,226,1.3
2008,11,25,9,30,41.11,0.15,3.6,260,562,684,0,24.200000000000003,78.62,989,260,562,0,684,28.3,221,1.1
2008,11,25,10,30,32.08,0.15,3.7,275,615,796,7,24,73.19,988,430,359,0,734,29.3,197,0.7000000000000001
2008,11,25,11,30,28.310000000000002,0.15,3.9000000000000004,281,626,832,0,23.6,68.95,987,281,626,0,832,29.900000000000002,157,0.6000000000000001
2008,11,25,12,30,31.75,0.15,4,296,574,784,0,23.3,66.59,987,296,574,0,784,30.200000000000003,129,0.7000000000000001
2008,11,25,13,30,40.6,0.15,4.1000000000000005,276,527,677,3,23.1,65.92,986,451,64,0,499,30.200000000000003,121,0.8
2008,11,25,14,30,52.160000000000004,0.15,4.2,239,443,510,7,23.1,66.54,986,342,238,7,489,30,126,0.7000000000000001
2008,11,25,15,30,64.99,0.15,4.2,182,268,295,0,23.5,69.4,986,182,268,0,295,29.700000000000003,135,0.7000000000000001
2008,11,25,16,30,78.42,0.15,4.3,71,104,92,0,23.200000000000003,73.33,987,71,104,0,92,28.400000000000002,153,0.8
2008,11,25,17,30,92.29,0.15,4.3,0,0,0,0,24.3,86.97,987,0,0,0,0,26.6,177,0.8
2008,11,25,18,30,106.25,0.15,4.3,0,0,0,7,23.900000000000002,91.35000000000001,988,0,0,0,0,25.400000000000002,190,1
2008,11,25,19,30,120.25,0.15,4.4,0,0,0,7,23.8,94.92,989,0,0,0,0,24.700000000000003,196,1.1
2008,11,25,20,30,134.15,0.15,4.4,0,0,0,7,23.8,97.59,989,0,0,0,0,24.200000000000003,200,1.2000000000000002
2008,11,25,21,30,147.68,0.15,4.5,0,0,0,7,23.8,100,989,0,0,0,0,23.8,203,1.2000000000000002
2008,11,25,22,30,159.9,0.15,4.5,0,0,0,7,23.400000000000002,100,989,0,0,0,0,23.400000000000002,208,1.1
2008,11,25,23,30,166.48,0.15,4.5,0,0,0,8,23.200000000000003,100,988,0,0,0,0,23.200000000000003,214,0.9
2008,11,26,0,30,160.47,0.15,4.5,0,0,0,0,23,100,988,0,0,0,0,23,223,0.8
2008,11,26,1,30,148.38,0.15,4.6000000000000005,0,0,0,8,23,100,987,0,0,0,0,23,233,0.8
2008,11,26,2,30,134.9,0.15,4.6000000000000005,0,0,0,1,22.900000000000002,100,987,0,0,0,0,22.900000000000002,242,0.7000000000000001
2008,11,26,3,30,121.02,0.15,4.6000000000000005,0,0,0,1,22.8,100,987,0,0,0,0,22.8,248,0.7000000000000001
2008,11,26,4,30,107.02,0.15,4.7,0,0,0,3,22.8,100,988,0,0,0,0,22.8,250,0.7000000000000001
2008,11,26,5,30,93.07000000000001,0.15,4.7,0,0,0,3,23.1,100,988,0,0,0,0,23.1,252,0.6000000000000001
2008,11,26,6,30,79.19,0.15,4.7,69,115,91,0,23.6,97.76,989,69,115,0,91,24,254,0.7000000000000001
2008,11,26,7,30,65.76,0.15,4.6000000000000005,171,310,298,0,24.3,94.75,989,171,310,0,298,25.200000000000003,251,1.1
2008,11,26,8,30,52.910000000000004,0.15,4.6000000000000005,233,450,504,0,24.400000000000002,90.11,989,233,450,0,504,26.200000000000003,251,1.3
2008,11,26,9,30,41.29,0.15,4.5,230,619,695,0,24.5,84.7,989,230,619,0,695,27.3,259,1.3
2008,11,26,10,30,32.28,0.15,4.5,242,669,807,0,24.5,80.22,988,242,669,0,807,28.200000000000003,270,1.2000000000000002
2008,11,26,11,30,28.5,0.15,4.5,242,690,849,0,24.5,76.78,987,242,690,0,849,29,281,1.1
2008,11,26,12,30,31.88,0.15,4.5,238,679,814,0,24.400000000000002,74.61,986,238,679,0,814,29.400000000000002,292,0.9
2008,11,26,13,30,40.67,0.15,4.5,223,638,707,8,24.200000000000003,73.28,986,348,414,7,662,29.5,300,0.8
2008,11,26,14,30,52.19,0.15,4.5,198,557,539,3,24,73.34,986,375,85,0,427,29.3,295,0.7000000000000001
2008,11,26,15,30,64.98,0.15,4.5,159,383,321,7,24.200000000000003,76.31,986,231,128,7,285,28.8,281,0.5
2008,11,26,16,30,78.39,0.15,4.5,76,167,109,0,24.200000000000003,81,986,76,167,0,109,27.8,256,0.5
2008,11,26,17,30,92.24,0.15,4.5,0,0,0,2,24.3,88.49,987,0,0,0,0,26.400000000000002,230,0.6000000000000001
2008,11,26,18,30,106.19,0.15,4.5,0,0,0,7,24.1,92.65,988,0,0,0,0,25.400000000000002,220,0.8
2008,11,26,19,30,120.17,0.15,4.4,0,0,0,0,24.1,96.86,988,0,0,0,0,24.6,221,0.9
2008,11,26,20,30,134.05,0.15,4.4,0,0,0,0,23.900000000000002,98.92,988,0,0,0,0,24.1,223,1
2008,11,26,21,30,147.54,0.15,4.3,0,0,0,8,23.6,100,988,0,0,0,0,23.6,228,1
2008,11,26,22,30,159.72,0.15,4.3,0,0,0,0,23.1,100,988,0,0,0,0,23.1,233,0.9
2008,11,26,23,30,166.29,0.15,4.2,0,0,0,0,22.8,100,987,0,0,0,0,22.8,240,0.9
2008,11,27,0,30,160.4,0.15,4.2,0,0,0,0,22.5,100,987,0,0,0,0,22.5,246,0.8
2008,11,27,1,30,148.39000000000001,0.15,4.2,0,0,0,0,22.3,100,986,0,0,0,0,22.3,252,0.8
2008,11,27,2,30,134.94,0.15,4.2,0,0,0,0,22.1,100,986,0,0,0,0,22.1,254,0.8
2008,11,27,3,30,121.08,0.15,4.2,0,0,0,0,22.1,100,986,0,0,0,0,22.1,255,0.8
2008,11,27,4,30,107.10000000000001,0.15,4.3,0,0,0,0,22,100,986,0,0,0,0,22,255,0.7000000000000001
2008,11,27,5,30,93.16,0.15,4.3,0,0,0,0,22.400000000000002,100,987,0,0,0,0,22.400000000000002,255,0.7000000000000001
2008,11,27,6,30,79.3,0.15,4.3,75,152,103,0,23.200000000000003,97.81,987,75,152,0,103,23.6,257,1.1
2008,11,27,7,30,65.89,0.15,4.3,160,384,317,0,23.8,93.67,988,160,384,0,317,24.900000000000002,257,1.5
2008,11,27,8,30,53.06,0.15,4.2,208,532,528,0,24.200000000000003,89.82000000000001,988,208,532,0,528,26,253,1.4000000000000001
2008,11,27,9,30,41.46,0.15,4.2,229,633,703,0,24.3,85.43,988,229,633,0,703,27,248,1.1
2008,11,27,10,30,32.47,0.15,4.2,242,680,816,0,24.200000000000003,81.02,987,242,680,0,816,27.8,228,0.6000000000000001
2008,11,27,11,30,28.69,0.15,4.2,248,694,856,0,24,76.61,987,248,694,0,856,28.5,175,0.4
2008,11,27,12,30,32.01,0.15,4.1000000000000005,232,702,827,0,23.8,74.63,986,232,702,0,827,28.8,128,0.5
2008,11,27,13,30,40.730000000000004,0.15,4.1000000000000005,216,662,718,0,23.700000000000003,73.62,985,216,662,0,718,28.900000000000002,115,0.6000000000000001
2008,11,27,14,30,52.21,0.15,4,191,587,550,0,23.700000000000003,74.16,985,191,587,0,550,28.8,117,0.6000000000000001
2008,11,27,15,30,64.97,0.15,3.9000000000000004,149,453,341,0,23.900000000000002,76.78,985,149,453,0,341,28.400000000000002,124,0.5
2008,11,27,16,30,78.35000000000001,0.15,3.9000000000000004,77,219,121,0,24.1,81.64,985,77,219,0,121,27.5,132,0.4
2008,11,27,17,30,92.19,0.15,3.8000000000000003,0,0,0,0,23.700000000000003,85.35000000000001,985,0,0,0,0,26.400000000000002,149,0.5
2008,11,27,18,30,106.11,0.15,3.7,0,0,0,0,23.200000000000003,86.35000000000001,986,0,0,0,0,25.6,168,0.6000000000000001
2008,11,27,19,30,120.08,0.15,3.7,0,0,0,0,23.1,89.27,986,0,0,0,0,25,183,0.7000000000000001
2008,11,27,20,30,133.94,0.15,3.6,0,0,0,0,23,91.43,987,0,0,0,0,24.5,198,0.8
2008,11,27,21,30,147.41,0.15,3.6,0,0,0,0,22.900000000000002,93.07000000000001,987,0,0,0,0,24.1,211,0.8
2008,11,27,22,30,159.54,0.15,3.6,0,0,0,0,22.8,94.24,987,0,0,0,0,23.8,225,0.7000000000000001
2008,11,27,23,30,166.11,0.15,3.6,0,0,0,0,22.700000000000003,95.46000000000001,986,0,0,0,0,23.5,239,0.7000000000000001
2008,11,28,0,30,160.34,0.15,3.6,0,0,0,0,22.700000000000003,96.78,985,0,0,0,0,23.200000000000003,255,0.7000000000000001
2008,11,28,1,30,148.4,0.15,3.5,0,0,0,0,22.6,98.89,985,0,0,0,0,22.8,274,0.6000000000000001
2008,11,28,2,30,134.98,0.15,3.5,0,0,0,0,22.5,100,985,0,0,0,0,22.5,291,0.6000000000000001
2008,11,28,3,30,121.14,0.15,3.4000000000000004,0,0,0,0,22.3,100,985,0,0,0,0,22.3,300,0.6000000000000001
2008,11,28,4,30,107.19,0.15,3.3000000000000003,0,0,0,0,22.1,100,985,0,0,0,0,22.1,305,0.6000000000000001
2008,11,28,5,30,93.26,0.15,3.3000000000000003,0,0,0,0,22.200000000000003,100,985,0,0,0,0,22.200000000000003,309,0.6000000000000001
2008,11,28,6,30,79.42,0.15,3.3000000000000003,74,185,108,0,22.5,96.98,986,74,185,0,108,23,310,0.6000000000000001
2008,11,28,7,30,66.02,0.15,3.3000000000000003,151,431,326,0,23.1,92.31,987,151,431,0,326,24.400000000000002,281,0.7000000000000001
2008,11,28,8,30,53.21,0.15,3.4000000000000004,196,574,540,0,23.700000000000003,87.29,987,196,574,0,540,26,243,0.7000000000000001
2008,11,28,9,30,41.64,0.15,3.4000000000000004,212,681,721,0,24,82.69,987,212,681,0,721,27.200000000000003,220,0.5
2008,11,28,10,30,32.660000000000004,0.15,3.5,223,723,832,0,23.900000000000002,78.51,986,223,723,0,832,28,166,0.30000000000000004
2008,11,28,11,30,28.86,0.15,3.5,226,740,873,0,23.5,74.11,985,226,740,0,873,28.6,116,0.30000000000000004
2008,11,28,12,30,32.13,0.15,3.6,224,723,836,0,23.3,72.01,985,224,723,0,836,28.900000000000002,104,0.4
2008,11,28,13,30,40.79,0.15,3.6,213,679,727,0,23.3,71.95,984,213,679,0,727,28.900000000000002,100,0.30000000000000004
